COUNTRY_ALPHA,Country Name,survey_year,net_migration,percent_urban,HomicideRate,MigrationRate,Population,Migrationpct,EFindex,religious_diversity_index,religion_count_over_10_pct,religion_count_over_5_pct,religion_count_over_half_pct,christian_diversity_index,muslim_diversity_index,buddhist_diversity_index,hindu_diversity_index,wave,Income of lowest 10%,Poverty Rate,Income of lowest 20%,Pop_dens,GDP per Capita,hdi_value,Scholl Enrollment Rate (Net),Scholl Enrollment Rate (Gross),Inc_Gini_WB,Edu_Gini_Sum,HouseHoldSize
TUN,Tunisia,1994,594,61.078,NA,594,9143141,0.00649667329859618,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8513195159629,1709.82535477584,0.596,95.99787,109.99772644043,NA,54.541437870699994,NA
TUN,Tunisia,1995,-10177,61.474,NA,-10177,9294102,-0.10949955143595368,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,9.5,5.7,59.8230046343975,1940.03429264542,0.603,96.22811,110.251480102539,41.7,53.6450396437,NA
TUN,Tunisia,1996,-12610,61.87,NA,-12610,9430550,-0.13371436448563445,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7012744593203,2076.99039894444,0.613,95.26425,109.971733093262,NA,52.5608140867,NA
TUN,Tunisia,1997,-13789,62.262,NA,-13789,9557948,-0.14426736784924965,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5212924819773,2170.57158647913,0.621,94.13777,109.620986938477,NA,51.517604586,NA
TUN,Tunisia,1998,-15073,62.653,NA,-15073,9677148,-0.15575870080730397,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2885427394439,2253.02884559851,0.633,NA,111.077537536621,NA,50.7958279901,NA
TUN,Tunisia,1999,-16316,63.043,NA,-16316,9788067,-0.1666927698798956,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.0024909886715,2343.9972545107,0.644,93.52937,112.526260375977,NA,49.4175994096,NA
TUN,Tunisia,2000,-17475,63.432,NA,-17475,9893316,-0.17663440650232945,0.042,0.120728946237293,1,1,1,3.40065318687107,0.59165351227929,0,NA,4,2.4,4.4,6,63.6799433573635,2170.50867078119,0.651,95.23478,112.370849609375,40.8,48.9136319312,NA
TUN,Tunisia,2001,-18429,63.818,NA,-18429,9995123,-0.18437992208800233,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.335240731205,2207.65992062952,0.658,97.08488,111.358741760254,NA,47.8308835709,NA
TUN,Tunisia,2002,-19029,64.202,NA,-19029,10094561,-0.1885074546580084,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9752896498455,2292.48370528686,0.663,98.33273,109.617279052734,NA,46.8879305205,NA
TUN,Tunisia,2003,-20774,64.585,NA,-20774,10193798,-0.20379057933068717,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6140447991761,2693.19661439857,0.669,97.86293,108.466903686523,NA,46.2501524009,NA
TUN,Tunisia,2004,-24512,64.95,1.89463414833207,-24512,10292225,-0.23816035891170276,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2475862512873,3029.84876850628,0.679,97.63585,107.59098815918,NA,45.85467346430001,NA
TUN,Tunisia,2005,-29303,65.237,2.50280494644743,-29303,10388344,-0.2820757572140468,0.039,0.112766931304904,1,1,1,3.25800262880784,0.591558681009804,0,NA,5,2.5,2.6,6.4,66.866271884655,3106.57663000034,0.686,98.74059,107.32740020752,37.7,45.5251695487,NA
TUN,Tunisia,2006,-29586,65.524,2.37514782672066,-29586,10483558,-0.2822133477966164,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4791323377961,3279.10281991951,0.693,97.29862,106.788177490234,NA,44.9736079996,NA
TUN,Tunisia,2007,-29009,65.809,2.5802440542269,-29009,10580395,-0.27417690927418115,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1024394953656,3678.06247940242,0.7,96.12795,104.076202392578,NA,44.52737448,NA
TUN,Tunisia,2008,-28334,66.093,2.62162944475621,-28334,10680380,-0.2652901863042326,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7460092687951,4200.17264387775,0.705,96.3229,103.708381652832,NA,44.3201429703,NA
TUN,Tunisia,2009,-27364,66.376,2.3645036264763,-27364,10784504,-0.25373443229285275,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4162203913491,4029.46120631103,0.709,97.53303,104.472557067871,NA,44.2288164182,4.3
TUN,Tunisia,2010,-25953,66.657,2.62504230700834,-25953,10895063,-0.23820881072463737,0.036,0.111074556057419,1,1,1,3.52618104824327,0.591463845945231,0,NA,6,2.6,1.5,6.7,70.1278514418126,4241.01190951928,0.713,98.15464,105.668029785156,35.8,44.184840242,4.25
TUN,Tunisia,2011,11481,66.938,NA,11481,11032528,0.10406499761432736,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0126673532441,4361.94912218432,0.715,98.82468,104.921020507812,NA,NA,4.21
TUN,Tunisia,2012,-29555,67.218,2.97108126685831,-29555,11174383,-0.26448887603011284,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.9257402162719,4233.9162540494,0.716,97.47715,105.47142791748,NA,NA,4.16
TUN,Tunisia,2013,-27026,67.495,NA,-27026,11300284,-0.239162130792465,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.736122554068,4308.33830494463,0.719,97.80391,105.400726318359,NA,NA,4.12
TUN,Tunisia,2014,-26591,67.772,NA,-26591,11428948,-0.2326635837349159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.564289392379,4398.63869540854,0.721,NA,105.901481628418,NA,NA,4.07
TUN,Tunisia,2015,-25230,68.056,NA,-25230,11557779,-0.2182945356542983,NA,0.108780990606522,1,1,1,3.72436464087788,0.591369005694848,0,NA,6,3.2,0.1,7.8,74.39353115345,3960.92484913663,0.724,NA,106.111831665039,32.8,NA,4.03
TUN,Tunisia,2016,-23826,68.346,NA,-23826,11685667,-0.20389080058502437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2167031410916,3796.1095999439,0.728,NA,106.178161621094,NA,NA,3.98
TUN,Tunisia,2017,-22368,68.642,NA,-22368,11811443,-0.18937567577475503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.0262808959835,3569.71883883673,0.732,NA,106.57202911377,NA,NA,3.94
TUN,Tunisia,2018,-21013,68.945,NA,-21013,11933041,-0.1760909059140918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.8089662718847,3577.17534204669,0.737,NA,106.200668334961,NA,NA,3.89
TUN,Tunisia,2019,-19609,69.254,4.73885918894881,-19609,12049314,-0.16273955513152036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5573764160659,3477.83618091653,0.74,NA,NA,NA,NA,3.85
TUN,Tunisia,2020,-9189,69.568,4.62105575007752,-9189,12161723,-0.0755567282695059,NA,0.105810674958281,1,1,1,3.49268576829207,0.591274226660948,0,NA,7,NA,NA,NA,78.2809152935118,3493.89773765706,0.734,NA,105.254287719727,NA,NA,3.8
TUN,Tunisia,2021,-9189,69.888,NA,-9189,12262946,-0.07493305442264853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,0.3,7.7,78.9324536560247,3817.37717375123,0.729,NA,105.039703369141,33.7,NA,3.76
TUR,Turkey,1980,-126640,43.78,NA,-126640,44089069,-0.2872367298116456,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2860582357756,1561.01468621454,NA,NA,NA,NA,53.5993805809,NA
TUR,Turkey,1981,-178244,45.189,NA,-178244,44981877,-0.3962573638267696,0.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4461065706898,1582.41907469046,NA,NA,98.6775283813477,NA,52.0179054205,NA
TUR,Turkey,1982,23725,46.997,NA,23725,45949991,0.05163221903569035,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.704001923002,1400.85609926179,NA,NA,100.552360534668,NA,50.509636277,NA
TUR,Turkey,1983,39876,48.812,NA,39876,47026425,0.08479487862409274,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1026402297208,1314.23036209016,NA,NA,101.559478759766,NA,49.2828253727,NA
TUR,Turkey,1984,21786,50.634,NA,21786,48106764,0.04528677089982606,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5063524031028,1245.92878830587,NA,NA,107.771339416504,NA,48.9656550106,NA
TUR,Turkey,1985,8961,52.448,NA,8961,49175673,0.01822242473427867,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8952132843054,1367.19549564049,NA,91.98281,106.507766723633,NA,47.716017142,NA
TUR,Turkey,1986,-24276,53.93,NA,-24276,50223885,-0.04833556782793685,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2571820225303,1506.71412689474,NA,92.91951,106.573150634766,NA,46.399145230600006,NA
TUR,Turkey,1987,-33976,55.261,NA,-33976,51250152,-0.06629443752674138,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5906370593662,1701.26484074194,NA,92.59654,106.081466674805,NA,45.2144084672,NA
TUR,Turkey,1988,-23045,56.587,NA,-23045,52275890,-0.04408341971796176,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9234047529332,1738.37644483375,NA,94.28279,108.065803527832,NA,44.1203311576,NA
TUR,Turkey,1989,-27930,57.899,NA,-27930,53305234,-0.05239635567494178,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2608578147941,2009.69366964856,NA,94.27289,105.281616210938,NA,44.062873562,NA
TUR,Turkey,1990,-22662,59.203,NA,-22662,54324142,-0.04171625941188358,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5847511141718,2773.26975898937,0.598,96.02125,105.998336791992,NA,43.3166855526,NA
TUR,Turkey,1991,-58319,59.976,NA,-58319,55321172,-0.10541895244012545,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.880217766979,2730.14338061428,0.602,95.3153,105.850738525391,NA,41.9752428011,NA
TUR,Turkey,1992,-41604,60.518,NA,-41604,56302037,-0.07389430687916318,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1546808206541,2825.91503735204,0.608,95.50193,105.769638061523,NA,40.7702279301,6.04
TUR,Turkey,1993,-29375,61.055,NA,-29375,57296008,-0.05126884232493126,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.446172836298,3148.83643990722,0.615,93.07021,102.841171264648,NA,39.7235533673,6.02
TUR,Turkey,1994,-31467,61.59,NA,-31467,58310245,-0.05396478783445344,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7639969855645,2240.60879008605,0.616,92.24939,99.7696990966797,NA,40.1689989676,6
TUR,Turkey,1995,-81045,62.123,NA,-81045,59305490,-0.13665682553166664,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.0571443420865,2855.04055385514,0.623,91.64519,98.570037841796875,NA,39.3446454771,5.98
TUR,Turkey,1996,-77332,62.653,NA,-77332,60293786,-0.12825865670468928,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3412626846667,3009.67016435321,0.63,NA,NA,NA,38.6267639819,5.96
TUR,Turkey,1997,-110940,63.179,NA,-110940,61277426,-0.18104546362636056,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6193313670205,3098.66801348091,0.638,92.04438,97.3193206787109,NA,37.9522824007,5.94
TUR,Turkey,1998,-99944,63.703,NA,-99944,62242204,-0.16057272007912832,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.8728921689643,4433.35828474486,0.648,NA,NA,NA,37.414172700500004,5.92
TUR,Turkey,1999,-109485,64.223,NA,-109485,63185615,-0.17327519879326964,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.0986902797448,4057.82127369394,0.652,94.97874,100.584457397461,NA,37.8624982502,5.82
TUR,Turkey,2000,-77647,64.741,NA,-77647,64113547,-0.12110857008114057,0.407,0.36532461583788,1,1,2,7.22350658001759,3.82432667862274,4.89658666735111,0,4,NA,NA,NA,83.3043761287892,4278.26311284951,0.669,95.8553,105.348022460938,NA,37.450889491999995,5.72
TUR,Turkey,2001,-64004,65.34,NA,-64004,65072018,-0.09835871387913618,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.5497420838585,3100.45899923828,0.675,96.39444,107.175216674805,NA,36.437319093,5.61
TUR,Turkey,2002,-92952,65.974,NA,-92952,65988663,-0.14086055963885796,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7407624442914,3640.76283635427,0.685,96.71826,107.681411743164,NA,35.4842936244,5.51
TUR,Turkey,2003,-4115,66.602,4.24272978640226,-4115,66867327,-0.00615397711351614,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.8824331172122,4704.77266342301,0.691,97.15144,104.261337280273,NA,34.602261039,5.41
TUR,Turkey,2004,12764,67.225,4.29888142780693,12764,67785075,0.01883010382447758,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.074886633837,6031.79136735234,0.696,97.47864,104.270729064941,NA,35.301724228699996,5.34
TUR,Turkey,2005,-23548,67.84,4.81044135624783,-23548,68704715,-0.03427421247581043,0.452,0.369162066601929,1,1,2,7.80278750949801,3.84488843703906,4.89665397339788,8.73495511996225e-4,5,NA,NA,NA,89.2697984745917,7369.43188923286,0.701,97.79379,104.605560302734,NA,34.6136876455,5.27
TUR,Turkey,2006,-59360,68.45,4.55163696361965,-59360,69601333,-0.08528572290418633,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4347972402323,8003.81449265461,0.711,98.05813,104.943740844727,NA,34.0351673749,5.21
TUR,Turkey,2007,-85513,69.053,5.10721975685462,-85513,70158112,-0.12188611917036764,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.1582344763068,9711.22376120832,0.718,98.52059,105.445426940918,NA,33.5068867896,5.14
TUR,Turkey,2008,-75192,69.651,4.56669499246751,-75192,71051678,-0.10582719805716624,0.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3192677000637,10843.5036940489,0.721,97.74906,102.862808227539,NA,33.0998553079,5.07
TUR,Turkey,2009,31992,70.241,NA,31992,72039206,0.04440915131685376,0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6023881605447,9012.99945793034,0.728,95.35128,101.92414855957,NA,33.9351322741,5.01
TUR,Turkey,2010,69638,70.825,4.18605855331374,69638,73142150,0.09520912360383171,0.496,0.374880855028202,1,1,2,8.1676601617327,3.86550245215252,4.89671845268837,0.0335911438374321,6,NA,NA,NA,95.0354715902447,10622.7020439723,0.75,96.08606,104.570068359375,NA,33.6701517978,4.95
TUR,Turkey,2011,68855,71.402,4.12679109272116,68855,74223629,0.09276695430777172,0.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.4406649948677,11300.7852215681,0.763,95.21277,105.751289367676,NA,NA,4.89
TUR,Turkey,2012,297814,71.974,4.27219634823124,297814,75175827,0.396156599647384,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.6778802801346,11713.2849831139,0.772,92.722,104.708396911621,NA,NA,4.83
TUR,Turkey,2013,393572,72.531,NA,393572,76147624,0.5168539467495401,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.9405610488157,12578.1878632,0.802,93.15272,114.724349975586,NA,NA,4.77
TUR,Turkey,2014,703144,73.077,NA,703144,77181884,0.9110220735218124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.284401595572,12165.220135038,0.812,94.56716,111.935722351074,NA,NA,4.54
TUR,Turkey,2015,341261,73.611,2.8061610011835,341261,78218479,0.43629204295828866,NA,0.384288128520357,1,1,2,8.36775547667314,3.88616806999376,4.89678765570837,1.79525915280085,6,NA,NA,NA,101.631276067721,11049.9951100942,0.821,94.63188,107.29418182373,NA,NA,4.3
TUR,Turkey,2016,375842,74.134,3.33747248629462,375842,79277962,0.4740813090023681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.007889505347,10970.0458948862,0.826,94.05097,105.28328704834,NA,NA,4.07
TUR,Turkey,2017,-252010,74.644,3.09538965830315,-252010,80312698,-0.31378599682954245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.3,5.4,104.352348531112,10695.550196231,0.833,87.90006,97.4918975830078,43.5,NA,3.83
TUR,Turkey,2018,-261813,75.143,2.60961013143155,-261813,81407204,-0.3216091293345488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,0.4,5.4,105.774468250978,9568.83618958168,0.838,NA,100.931251525879,42.4,NA,3.6
TUR,Turkey,2019,-218341,75.63,2.41969244415338,-218341,82579440,-0.26440116329197677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,0.5,5.2,107.297584553617,9215.44087472889,0.842,NA,103.962959289551,43.8,NA,3.37
TUR,Turkey,2020,-80952,76.105,2.50548438706156,-80952,83384680,-0.09708258159652348,NA,0.398042228219364,1,1,2,8.58707973038381,3.9068846172545,4.89685216742487,9.5971397673037,7,2,0.5,5.3,108.343853540013,8638.73913259299,0.835,NA,103.296417236328,43,NA,3.13
TUR,Turkey,2021,-69729,76.569,2.51959874186857,-69729,84147318,-0.08286538615526641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.4,5.2,109.334768655068,9743.21313092428,0.841,NA,102.596397399902,44.4,NA,2.9
TUV,Tuvalu,1980,0,29.822,NA,0,7731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.7,544.060035403536,NA,NA,NA,NA,NA,NA
TUV,Tuvalu,1981,-52,30.675,NA,-52,7874,-0.6604013208026416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.466666666667,606.174438866932,NA,NA,NA,NA,NA,NA
TUV,Tuvalu,1982,-74,31.544,NA,-74,7993,-0.9258100838233456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.433333333333,515.319049373984,NA,NA,NA,NA,NA,NA
TUV,Tuvalu,1983,-102,32.425,NA,-102,8099,-1.25941474256081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.966666666667,512.723830616708,NA,NA,NA,NA,NA,NA
TUV,Tuvalu,1984,-113,33.32,NA,-113,8197,-1.3785531291936075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.233333333333,546.782713499315,NA,NA,87.2727279663086,NA,NA,NA
TUV,Tuvalu,1985,-41,34.251,NA,-41,8329,-0.4922559731060151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.633333333333,463.783393336768,NA,NA,NA,NA,NA,NA
TUV,Tuvalu,1986,-42,35.496,NA,-42,8496,-0.49435028248587576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.2,538.454120942526,NA,NA,84.9498291015625,NA,NA,NA
TUV,Tuvalu,1987,-39,36.762,NA,-39,8665,-0.4500865551067514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.833333333333,579.401442493471,NA,NA,85.9087295532227,NA,NA,NA
TUV,Tuvalu,1988,-34,38.047,NA,-34,8844,-0.3844414292175486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.8,792.747554428092,NA,NA,NA,NA,NA,NA
TUV,Tuvalu,1989,-35,39.346,NA,-35,9017,-0.38815570588887655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.566666666667,937.620411144789,NA,NA,NA,NA,NA,NA
TUV,Tuvalu,1990,-37,40.661,NA,-37,9182,-0.40296231757786977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.066666666667,1039.30526044054,0.564,NA,85.374153137207,NA,NA,NA
TUV,Tuvalu,1991,-51,41.991,NA,-51,9354,-0.5452212957023733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.8,1082.67200269787,0.567,NA,NA,NA,NA,NA
TUV,Tuvalu,1992,-145,42.751,NA,-145,9466,-1.531798013944644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.533333333333,1112.93346105733,0.562,NA,NA,NA,NA,NA
TUV,Tuvalu,1993,-160,43.156,NA,-160,9517,-1.6812020594725228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.233333333333,1094.29441593771,0.575,NA,95.74468231201172,NA,NA,NA
TUV,Tuvalu,1994,-163,43.563,NA,-163,9559,-1.7051992886285177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.633333333333,1231.57345516624,0.582,NA,96.3012771606445,NA,NA,NA
TUV,Tuvalu,1995,-163,43.97,NA,-163,9585,-1.7005738132498696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.5,1243.88254548426,0.581,NA,NA,NA,NA,NA
TUV,Tuvalu,1996,-165,44.379,NA,-165,9611,-1.7167828529809592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.366666666667,1387.8469805508,0.579,NA,NA,NA,NA,NA
TUV,Tuvalu,1997,-166,44.787,NA,-166,9630,-1.723779854620976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,1426.19004118712,0.585,NA,NA,NA,NA,NA
TUV,Tuvalu,1998,-163,45.197,NA,-163,9634,-1.6919244342952044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.133333333333,1431.92300282996,0.595,NA,99.0230331420898,NA,NA,NA
TUV,Tuvalu,1999,-163,45.607,NA,-163,9640,-1.6908713692946058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.333333333333,1535.32191475879,0.596,NA,95.7746505737305,NA,NA,NA
TUV,Tuvalu,2000,-161,46.018,NA,-161,9638,-1.670471052085495,NA,1.0809775323624,1,1,3,1.82887409941032,0,0,NA,4,NA,NA,NA,321.266666666667,1564.01489260611,0.599,NA,107.284301757812,NA,NA,NA
TUV,Tuvalu,2001,-162,46.429,NA,-162,9621,-1.683816651075772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.7,1451.48449507474,0.61,NA,101.062316894531,NA,NA,NA
TUV,Tuvalu,2002,-146,46.841,0,-146,9609,-1.5194088875013008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.3,1752.80181031194,0.622,NA,90.7997207641602,NA,NA,NA
TUV,Tuvalu,2003,-14,47.656,0,-14,9668,-0.1448076127430699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.266666666667,2012.4470450789,0.608,NA,95.3868026733398,NA,NA,NA
TUV,Tuvalu,2004,-12,48.678,0,-12,9791,-0.12256153610458584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.366666666667,2328.49300169085,0.614,NA,99.4334335327148,NA,NA,NA
TUV,Tuvalu,2005,-10,49.699,0,-10,9912,-0.10088781275221952,NA,1.07786049768728,1,1,3,2.03796002784412,0,0,NA,5,NA,NA,NA,330.4,2311.33775386479,0.614,NA,102.982948303223,NA,NA,NA
TUV,Tuvalu,2006,-14,50.721,0,-14,10030,-0.1395812562313061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.333333333333,2402.48010604013,0.616,NA,103.98860168457,NA,NA,NA
TUV,Tuvalu,2007,-6,51.743,0,-6,10149,-0.05911912503694946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.3,2803.24846711646,0.618,NA,NA,NA,NA,NA
TUV,Tuvalu,2008,-1,52.765,0,-1,10272,-0.00973520249221183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.4,3103.04077666296,0.624,NA,NA,NA,NA,NA
TUV,Tuvalu,2009,9,53.782,0,9,10408,0.08647194465795542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346.933333333333,2697.63489338796,0.622,NA,NA,NA,NA,NA
TUV,Tuvalu,2010,17,54.796,9.4791222332812,17,10550,0.16113744075829384,NA,1.07449671203744,1,1,3,2.16361280646715,0,0,NA,6,2.7,3.6,6.6,351.666666666667,3043.16668029498,0.623,NA,NA,39.1,NA,NA
TUV,Tuvalu,2011,26,55.807,9.34535769356572,26,10700,0.24299065420560748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.666666666667,3663.26705522426,0.623,NA,NA,NA,NA,NA
TUV,Tuvalu,2012,8,56.815,18.4255377953844,8,10854,0.07370554634236226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.8,3624.98428896036,0.631,NA,NA,NA,NA,NA
TUV,Tuvalu,2013,-150,57.814,NA,-150,10918,-1.3738779996336326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.933333333333,3536.90150504438,0.637,NA,NA,NA,NA,NA
TUV,Tuvalu,2014,-152,58.786,NA,-152,10899,-1.3946233599412792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.3,3556.37972786582,0.637,80.24357,108.473281860352,NA,NA,NA
TUV,Tuvalu,2015,-159,59.73,NA,-159,10877,-1.4618001287119609,NA,1.07209230694025,1,1,3,2.66643999715966,0,0,NA,6,NA,NA,NA,362.566666666667,3384.38320147639,0.656,81.28773,113.155891418457,NA,NA,NA
TUV,Tuvalu,2016,-170,60.645,NA,-170,10852,-1.566531514928124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.733333333333,3836.07300251003,0.651,76.2475,99.4740829467773,NA,NA,6.05
TUV,Tuvalu,2017,-155,61.53,NA,-155,10828,-1.431473956409309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.933333333333,4181.43658600984,0.651,NA,NA,NA,NA,6.05
TUV,Tuvalu,2018,-57,62.387,NA,-57,10865,-0.5246203405430281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.166666666667,4419.25999771152,0.66,NA,96.0115966796875,NA,NA,6.05
TUV,Tuvalu,2019,-57,63.215,0,-57,10956,-0.52026286966046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.2,4940.05098268449,0.654,NA,94.2307662963867,NA,NA,6.05
TUV,Tuvalu,2020,-15,64.014,NA,-15,11069,-0.13551359653085193,NA,1.0717383105258,1,1,3,2.36847386024276,0,0,NA,7,NA,NA,NA,368.966666666667,4674.91140255256,0.655,NA,94.6327667236328,NA,NA,6.05
